id_codedep_codecommune;code_dep;code_commune;nom_commune;population_totale;id_region
43232;43;232;Salzuit;366;1
43233;43;233;Sanssac-l'Eglise;1129;1
43234;43;234;Saugues;1821;1
43236;43;236;La Séauve-sur-Semène;1500;1
43237;43;237;Sembadel;233;1
43238;43;238;Séneujols;306;1
43239;43;239;Siaugues-Sainte-Marie;815;1
43240;43;240;Solignac-sous-Roche;270;1
43241;43;241;Solignac-sur-Loire;1304;1
43242;43;242;Tailhac;75;1
43244;43;244;Tence;3119;1
43245;43;245;Thoras;230;1
43246;43;246;Tiranges;481;1
43247;43;247;Torsiac;68;1
43249;43;249;Valprivas;531;1
43250;43;250;Vals-le-Chastel;46;1
43251;43;251;Vals-près-le-Puy;3541;1
43252;43;252;Varennes-Saint-Honorat;26;1
43253;43;253;Les Vastres;204;1
43254;43;254;Vazeilles-Limandre;271;1
43256;43;256;Venteuges;349;1
43257;43;257;Vergezac;524;1
43258;43;258;Vergongheon;1865;1
43259;43;259;Vernassal;373;1
43260;43;260;Le Vernet;23;1
43261;43;261;Vézézoux;623;1
43262;43;262;Vieille-Brioude;1204;1
43263;43;263;Vielprat;67;1
43264;43;264;Villeneuve-d'Allier;300;1
43265;43;265;Les Villettes;1488;1
43267;43;267;Vorey;1469;1
43268;43;268;Yssingeaux;7703;1
44001;44;001;Abbaretz;2107;11
44002;44;002;Aigrefeuille-sur-Maine;4152;11
44003;44;003;Ancenis-Saint-Géréon;11435;11
44005;44;005;Chaumes-en-Retz;7001;11
44006;44;006;Assérac;1889;11
44007;44;007;Avessac;2513;11
44009;44;009;Basse-Goulaine;9377;11
44010;44;010;Batz-sur-Mer;2896;11
44012;44;012;La Bernerie-en-Retz;3093;11
44013;44;013;Besné;3224;11
44014;44;014;Le Bignon;3978;11
44015;44;015;Blain;10128;11
44016;44;016;La Boissière-du-Doré;1072;11
44018;44;018;Bouaye;8147;11
44019;44;019;Bouée;1033;11
44020;44;020;Bouguenais;20208;11
44021;44;021;Villeneuve-en-Retz;5050;11
44022;44;022;Boussay;2731;11
44023;44;023;Bouvron;3113;11
44024;44;024;Brains;2908;11
44025;44;025;Campbon;4026;11
44026;44;026;Carquefou;20831;11
44027;44;027;Casson;2449;11
44028;44;028;Le Cellier;4080;11
44029;44;029;Divatte-sur-Loire;7097;11
44030;44;030;La Chapelle-des-Marais;4429;11
44031;44;031;La Chapelle-Glain;806;11
44032;44;032;La Chapelle-Heulin;3406;11
44033;44;033;La Chapelle-Launay;3190;11
44035;44;035;La Chapelle-sur-Erdre;19957;11
44036;44;036;Châteaubriant;12528;11
44037;44;037;Château-Thébaud;3339;11
44038;44;038;Chauvé;2976;11
44039;44;039;Cheix-en-Retz;1128;11
44041;44;041;La Chevrolière;5870;11
44043;44;043;Clisson;7676;11
44044;44;044;Conquereuil;1123;11
44045;44;045;Cordemais;3801;11
44046;44;046;Corsept;2695;11
44047;44;047;CouÃ«ron;22584;11
44048;44;048;Couffé;2599;11
44049;44;049;Le Croisic;4174;11
44050;44;050;Crossac;3009;11
44051;44;051;Derval;3933;11
44052;44;052;Donges;8246;11
44053;44;053;Drefféac;2307;11
44054;44;054;Erbray;3115;11
44055;44;055;La Baule-Escoublac;16797;11
44056;44;056;Fay-de-Bretagne;3738;11
44057;44;057;Fégréac;2410;11
44058;44;058;Fercé;483;11
44061;44;061;Frossay;3273;11
44062;44;062;Le Gâvre;1862;11
44063;44;063;Gétigné;3807;11
44064;44;064;Gorges;5211;11
44065;44;065;Grand-Auverné;790;11
44066;44;066;Grandchamps-des-Fontaines;6556;11
44067;44;067;Guémené-Penfao;5315;11
44068;44;068;Guenrouet;3429;11
44069;44;069;Guérande;16687;11
44070;44;070;La Haie-Fouassière;4802;11
44071;44;071;Haute-Goulaine;6050;11
44072;44;072;Herbignac;7173;11
44073;44;073;Héric;6402;11
44074;44;074;Indre;4085;11
44075;44;075;Issé;1846;11
44076;44;076;Jans;1412;11
44077;44;077;Joué-sur-Erdre;2594;11
44078;44;078;Juigné-des-Moutiers;335;11
44079;44;079;Le Landreau;3379;11
44080;44;080;Lavau-sur-Loire;798;11
44081;44;081;Legé;4677;11
44082;44;082;Ligné;5408;11
44083;44;083;La Limouzinière;2497;11
44084;44;084;Le Loroux-Bottereau;8532;11
44085;44;085;Louisfert;1026;11
44086;44;086;Lusanger;1076;11
44087;44;087;Machecoul-Saint-Même;7817;11
44088;44;088;Maisdon-sur-Sèvre;3050;11
44089;44;089;Malville;3586;11
44090;44;090;La Marne;1638;11
44091;44;091;Marsac-sur-Don;1534;11
44092;44;092;Massérac;705;11
44094;44;094;Mauves-sur-Loire;3309;11
44095;44;095;La Meilleraye-de-Bretagne;1571;11
44096;44;096;Mésanger;4829;11
44097;44;097;Mesquer;2084;11
44098;44;098;Missillac;5466;11
44099;44;099;Moisdon-la-Rivière;2028;11
44100;44;100;Monnières;2350;11
44101;44;101;La Montagne;6430;11
44102;44;102;Montbert;3246;11
44103;44;103;Montoir-de-Bretagne;7259;11
44104;44;104;Montrelais;851;11
44105;44;105;Mouais;379;11
44106;44;106;Les Moutiers-en-Retz;1786;11
44107;44;107;Mouzeil;1936;11
44108;44;108;Mouzillon;2919;11
44109;44;109;Nantes;323975;11
44110;44;110;Nort-sur-Erdre;9276;11
44111;44;111;Notre-Dame-des-Landes;2285;11
44112;44;112;Noyal-sur-Brutz;602;11
44113;44;113;Nozay;4284;11
44114;44;114;Orvault;27908;11
44115;44;115;Oudon;3938;11
44116;44;116;PaimbÅ“uf;3134;11
44117;44;117;Le Pallet;3308;11
44118;44;118;Pannecé;1433;11
44119;44;119;Paulx;2012;11
44120;44;120;Le Pellerin;5408;11
44121;44;121;Petit-Auverné;430;11
44122;44;122;Petit-Mars;3808;11
44123;44;123;Pierric;1007;11
44124;44;124;Le Pin;765;11
44125;44;125;Piriac-sur-Mer;2270;11
44126;44;126;La Plaine-sur-Mer;4465;11
44127;44;127;La Planche;2771;11
44128;44;128;Plessé;5371;11
44129;44;129;Pontchâteau;11161;11
44130;44;130;Pont-Saint-Martin;6557;11
44131;44;131;Pornic;16297;11
44132;44;132;Pornichet;11440;11
44133;44;133;Port-Saint-Père;2972;11
44134;44;134;Pouillé-les-Côteaux;1093;11
44135;44;135;Le Pouliguen;4108;11
44136;44;136;Préfailles;1264;11
44137;44;137;Prinquiau;3541;11
44138;44;138;Puceul;1176;11
44139;44;139;Quilly;1396;11
44140;44;140;La Regrippière;1550;11
44141;44;141;La Remaudière;1303;11
44142;44;142;Remouillé;1992;11
44143;44;143;Rezé;43710;11
44144;44;144;Riaillé;2416;11
44145;44;145;Rouans;3107;11
44146;44;146;Rougé;2227;11
44148;44;148;Ruffigné;709;11
44149;44;149;Saffré;4001;11
44150;44;150;Saint-Aignan-Grandlieu;4014;11
44151;44;151;Saint-André-des-Eaux;6923;11
44152;44;152;Sainte-Anne-sur-Brivet;2986;11
44153;44;153;Saint-Aubin-des-Châteaux;1815;11
44154;44;154;Saint-Brevin-les-Pins;14605;11
44155;44;155;Saint-Colomban;3492;11
44156;44;156;Corcoué-sur-Logne;3061;11
44157;44;157;Saint-Etienne-de-Mer-Morte;1749;11
44158;44;158;Saint-Etienne-de-Montluc;7708;11
44159;44;159;Saint-Fiacre-sur-Maine;1259;11
44161;44;161;Saint-Gildas-des-Bois;3838;11
44162;44;162;Saint-Herblain;48135;11
44163;44;163;Vair-sur-Loire;4870;11
44164;44;164;Saint-Hilaire-de-Chaléons;2367;11
44165;44;165;Saint-Hilaire-de-Clisson;2367;11
44166;44;166;Saint-Jean-de-Boiseau;6101;11
44168;44;168;Saint-Joachim;4150;11
44169;44;169;Saint-Julien-de-Concelles;7498;11
44170;44;170;Saint-Julien-de-Vouvantes;989;11
44171;44;171;Saint-Léger-les-Vignes;1972;11
44172;44;172;Sainte-Luce-sur-Loire;15588;11
44173;44;173;Saint-Lumine-de-Clisson;2173;11
44174;44;174;Saint-Lumine-de-Coutais;2268;11
44175;44;175;Saint-Lyphard;4911;11
44176;44;176;Saint-Malo-de-Guersac;3247;11
44178;44;178;Saint-Mars-de-Coutais;2613;11
44179;44;179;Saint-Mars-du-Désert;5203;11
44180;44;180;Vallons-de-l'Erdre;6605;11
44182;44;182;Saint-Michel-Chef-Chef;5322;11
44183;44;183;Saint-Molf;2775;11
44184;44;184;Saint-Nazaire;73139;11
44185;44;185;Saint-Nicolas-de-Redon;3311;11
44186;44;186;Sainte-Pazanne;7112;11
44187;44;187;Saint-Père-en-Retz;4723;11
44188;44;188;Saint-Philbert-de-Grand-Lieu;9270;11
44189;44;189;Sainte-Reine-de-Bretagne;2431;11
44190;44;190;Saint-Sébastien-sur-Loire;28169;11
44192;44;192;Saint-Viaud;2675;11
44193;44;193;Saint-Vincent-des-Landes;1559;11
44194;44;194;Sautron;8644;11
44195;44;195;Savenay;9250;11
44196;44;196;Sévérac;1656;11
44197;44;197;Sion-les-Mines;1664;11
44198;44;198;Les Sorinières;8897;11
44199;44;199;Soudan;2059;11
44200;44;200;Soulvache;350;11
44201;44;201;Sucé-sur-Erdre;7423;11
44202;44;202;Teillé;1829;11
44203;44;203;Le Temple-de-Bretagne;2045;11
44204;44;204;Thouaré-sur-Loire;10661;11
44205;44;205;Les Touches;2523;11
44206;44;206;Touvois;1892;11
44207;44;207;Trans-sur-Erdre;1104;11
44208;44;208;Treffieux;941;11
44209;44;209;Treillières;9863;11
44210;44;210;Trignac;8064;11
44211;44;211;La Turballe;4829;11
44212;44;212;Vallet;9639;11
44213;44;213;Loireauxence;7607;11
44214;44;214;Vay;2080;11
44215;44;215;Vertou;26140;11
44216;44;216;Vieillevigne;4085;11
44217;44;217;Vigneux-de-Bretagne;6305;11
44218;44;218;Villepot;696;11
44220;44;220;Vue;1640;11
44221;44;221;La Chevallerais;1555;11
44222;44;222;La Roche-Blanche;1246;11
44223;44;223;Geneston;3725;11
44224;44;224;La Grigonnais;1732;11
45001;45;001;Adon;207;8
45002;45;002;Aillant-sur-Milleron;388;8
45004;45;004;Amilly;13823;8
45005;45;005;Andonville;264;8
45006;45;006;Ardon;1120;8
45008;45;008;Artenay;1981;8
45009;45;009;Aschères-le-Marché;1166;8
45010;45;010;Ascoux;1143;8
45011;45;011;Attray;212;8
45012;45;012;Audeville;187;8
45013;45;013;Augerville-la-Rivière;235;8
45014;45;014;Aulnay-la-Rivière;513;8
45015;45;015;Autruy-sur-Juine;712;8
45016;45;016;Autry-le-Châtel;995;8
45017;45;017;Auvilliers-en-Gâtinais;342;8
45018;45;018;Auxy;989;8
45019;45;019;Baccon;681;8
45020;45;020;Le Bardon;1005;8
45021;45;021;Barville-en-Gâtinais;319;8
45022;45;022;Batilly-en-Gâtinais;453;8
45023;45;023;Batilly-en-Puisaye;116;8
45024;45;024;Baule;2104;8
45025;45;025;Bazoches-les-Gallerandes;1569;8
45026;45;026;Bazoches-sur-le-Betz;984;8
45027;45;027;Beauchamps-sur-Huillard;401;8
45028;45;028;Beaugency;7525;8
45029;45;029;Beaulieu-sur-Loire;1810;8
45030;45;030;Beaune-la-Rolande;2150;8
45031;45;031;Bellegarde;1543;8
45032;45;032;Le Bignon-Mirabeau;325;8
45033;45;033;BoÃ«sses;393;8
45034;45;034;Boigny-sur-Bionne;2144;8
45035;45;035;Boiscommun;1155;8
45036;45;036;Boismorand;869;8
45037;45;037;Boisseaux;515;8
45038;45;038;Bondaroy;425;8
45039;45;039;Bonnée;726;8
45040;45;040;Bonny-sur-Loire;1893;8
45041;45;041;Bordeaux-en-Gâtinais;112;8
45042;45;042;Les Bordes;1966;8
45043;45;043;Bou;1026;8
45044;45;044;Bougy-lez-Neuville;168;8
45045;45;045;Bouilly-en-Gâtinais;326;8
45046;45;046;Boulay-les-Barres;1071;8
45047;45;047;Bouzonville-aux-Bois;430;8
45049;45;049;Bouzy-la-Forêt;1249;8
45050;45;050;Boynes;1362;8
45051;45;051;Bray-Saint-Aignan;1775;8
45052;45;052;Breteau;97;8
45053;45;053;Briare;5309;8
45054;45;054;Briarres-sur-Essonne;556;8
45055;45;055;Bricy;569;8
45056;45;056;Bromeilles;328;8
45058;45;058;Bucy-le-Roi;183;8
45059;45;059;Bucy-Saint-Liphard;194;8
45060;45;060;La Bussière;804;8
45061;45;061;Cepoy;2472;8
45062;45;062;Cercottes;1515;8
45063;45;063;Cerdon;951;8
45064;45;064;Cernoy-en-Berry;460;8
45065;45;065;Césarville-Dossainville;243;8
45066;45;066;Chailly-en-Gâtinais;690;8
45067;45;067;Chaingy;3991;8
45068;45;068;Châlette-sur-Loing;12950;8
45069;45;069;Chambon-la-Forêt;966;8
45070;45;070;Champoulet;62;8
45072;45;072;Chanteau;1596;8
45073;45;073;Chantecoq;491;8
45074;45;074;La Chapelle-Onzerain;117;8
45075;45;075;La Chapelle-Saint-Mesmin;10398;8
45076;45;076;La Chapelle-Saint-Sépulcre;239;8
45077;45;077;La Chapelle-sur-Aveyron;632;8
45078;45;078;Chapelon;255;8
45079;45;079;Le Charme;156;8
45080;45;080;Charmont-en-Beauce;364;8
45081;45;081;Charsonville;629;8
45082;45;082;Châteauneuf-sur-Loire;8330;8
45083;45;083;Château-Renard;2152;8
45084;45;084;Châtenoy;454;8
45085;45;085;Châtillon-Coligny;1900;8
45086;45;086;Châtillon-le-Roi;286;8
45087;45;087;Châtillon-sur-Loire;3160;8
45088;45;088;Chaussy;303;8
45089;45;089;Chécy;8827;8
45091;45;091;Chevannes;332;8
45092;45;092;Chevillon-sur-Huillard;1499;8
45093;45;093;Chevilly;2697;8
45094;45;094;Chevry-sous-le-Bignon;225;8
45095;45;095;Chilleurs-aux-Bois;2102;8
45096;45;096;Les Choux;533;8
45097;45;097;Chuelles;1228;8
45098;45;098;Cléry-Saint-André;3492;8
45099;45;099;Coinces;525;8
45100;45;100;Combleux;515;8
45101;45;101;Combreux;280;8
45102;45;102;Conflans-sur-Loing;366;8
45103;45;103;Corbeilles;1569;8
45104;45;104;Corquilleroy;2871;8
45105;45;105;Cortrat;77;8
45107;45;107;Coudroy;318;8
45108;45;108;Coullons;2330;8
45109;45;109;Coulmiers;552;8
45110;45;110;Courcelles-le-Roi;313;8
45111;45;111;Courcy-aux-Loges;454;8
45112;45;112;La Cour-Marigny;353;8
45113;45;113;Courtemaux;265;8
45114;45;114;Courtempierre;242;8
45115;45;115;Courtenay;3972;8
45116;45;116;Cravant;980;8
45118;45;118;Crottes-en-Pithiverais;344;8
45119;45;119;Dadonville;2496;8
45120;45;120;Dammarie-en-Puisaye;175;8
45121;45;121;Dammarie-sur-Loing;484;8
45122;45;122;Dampierre-en-Burly;1489;8
45123;45;123;Darvoy;1895;8
45124;45;124;Desmonts;178;8
45125;45;125;Dimancheville;116;8
45126;45;126;Donnery;2903;8
45127;45;127;Dordives;3316;8
45129;45;129;Douchy-Montcorbon;1386;8
45130;45;130;Dry;1431;8
45131;45;131;Echilleuses;399;8
45132;45;132;Egry;358;8
45133;45;133;Engenville;579;8
45134;45;134;Epieds-en-Beauce;1457;8
45135;45;135;Erceville;316;8
45136;45;136;Ervauville;540;8
45137;45;137;Escrennes;743;8
45138;45;138;Escrignelles;51;8
45139;45;139;Estouy;510;8
45141;45;141;Faverelles;158;8
45142;45;142;Fay-aux-Loges;3821;8
45143;45;143;Feins-en-Gâtinais;34;8
45144;45;144;Férolles;1227;8
45145;45;145;Ferrières-en-Gâtinais;3783;8
45146;45;146;La Ferté-Saint-Aubin;7564;8
45147;45;147;Fleury-les-Aubrais;21276;8
45148;45;148;Fontenay-sur-Loing;1739;8
45149;45;149;Foucherolles;275;8
45150;45;150;Fréville-du-Gâtinais;185;8
45151;45;151;Gaubertin;261;8
45152;45;152;Gémigny;215;8
45153;45;153;Germigny-des-Prés;752;8
45154;45;154;Gidy;2091;8
45155;45;155;Gien;13974;8
45156;45;156;Girolles;620;8
45157;45;157;Givraines;420;8
45158;45;158;Gondreville;332;8
45159;45;159;Grangermont;196;8
45160;45;160;Greneville-en-Beauce;712;8
45161;45;161;Griselles;816;8
45162;45;162;Guigneville;538;8
45164;45;164;Guilly;661;8
45165;45;165;Gy-les-Nonains;621;8
45166;45;166;Huêtre;292;8
45167;45;167;Huisseau-sur-Mauves;1733;8
45168;45;168;Ingrannes;560;8
45169;45;169;Ingré;9718;8
45170;45;170;Intville-la-Guétard;167;8
45171;45;171;Isdes;562;8
45173;45;173;Jargeau;4725;8
45174;45;174;Jouy-en-Pithiverais;271;8
45175;45;175;Jouy-le-Potier;1473;8
45176;45;176;Juranville;434;8
45177;45;177;Laas;240;8
45178;45;178;Ladon;1408;8
45179;45;179;Lailly-en-Val;3150;8
45180;45;180;Langesse;82;8
45181;45;181;Léouville;90;8
45182;45;182;Ligny-le-Ribault;1257;8
45183;45;183;Lion-en-Beauce;140;8
45184;45;184;Lion-en-Sullias;404;8
45185;45;185;Lombreuil;309;8
45186;45;186;Lorcy;592;8
45187;45;187;Lorris;3035;8
45188;45;188;Loury;2553;8
45189;45;189;Louzouer;256;8
45191;45;191;Le Malesherbois;8239;8
45193;45;193;Marcilly-en-Villette;2185;8
45194;45;194;Mardié;2922;8
45195;45;195;Mareau-aux-Bois;576;8
45196;45;196;Mareau-aux-Prés;1533;8
45197;45;197;Marigny-les-Usages;1729;8
45198;45;198;Marsainvilliers;309;8
45199;45;199;Melleroy;506;8
45200;45;200;Ménestreau-en-Villette;1463;8
45201;45;201;Mérinville;182;8
45202;45;202;Messas;1019;8
45203;45;203;Meung-sur-Loire;6635;8
45204;45;204;Mézières-lez-Cléry;835;8
45205;45;205;Mézières-en-Gâtinais;267;8
45206;45;206;Mignères;325;8
45207;45;207;Mignerette;414;8
45208;45;208;Montargis;15521;8
45209;45;209;Montbarrois;310;8
45210;45;210;Montbouy;754;8
45212;45;212;Montcresson;1295;8
45213;45;213;Montereau;642;8
45214;45;214;Montigny;243;8
45215;45;215;Montliard;245;8
45216;45;216;Mormant-sur-Vernisson;134;8
45217;45;217;Morville-en-Beauce;172;8
45218;45;218;Le Moulinet-sur-Solin;116;8
45219;45;219;Moulon;197;8
45220;45;220;Nancray-sur-Rimarde;593;8
45222;45;222;Nargis;1518;8
45223;45;223;Nesploy;362;8
45224;45;224;Neuville-aux-Bois;5024;8
45225;45;225;La Neuville-sur-Essonne;370;8
45226;45;226;Neuvy-en-Sullias;1386;8
45227;45;227;Nevoy;1190;8
45228;45;228;Nibelle;1206;8
45229;45;229;Nogent-sur-Vernisson;2627;8
45230;45;230;Noyers;742;8
45231;45;231;Oison;141;8
45232;45;232;Olivet;22867;8
45233;45;233;Ondreville-sur-Essonne;405;8
45234;45;234;Orléans;118632;8
45235;45;235;Ormes;4226;8
45237;45;237;Orville;125;8
45238;45;238;Ousson-sur-Loire;723;8
45239;45;239;Oussoy-en-Gâtinais;419;8
45240;45;240;Outarville;1335;8
45241;45;241;Ouvrouer-les-Champs;558;8
45242;45;242;Ouzouer-des-Champs;271;8
45243;45;243;Ouzouer-sous-Bellegarde;319;8
45244;45;244;Ouzouer-sur-Loire;2723;8
45245;45;245;Ouzouer-sur-Trézée;1137;8
45246;45;246;Pannecières;139;8
45247;45;247;Pannes;3754;8
45248;45;248;Patay;2281;8
45249;45;249;Paucourt;932;8
45250;45;250;Pers-en-Gâtinais;254;8
45251;45;251;Pierrefitte-ès-Bois;320;8
45252;45;252;Pithiviers;9167;8
45253;45;253;Pithiviers-le-Vieil;1810;8
45254;45;254;Poilly-lez-Gien;2458;8
45255;45;255;Préfontaines;451;8
45256;45;256;Presnoy;250;8
45257;45;257;Pressigny-les-Pins;508;8
45258;45;258;Puiseaux;3482;8
45259;45;259;Quiers-sur-Bézonde;1155;8
45260;45;260;Ramoulu;257;8
45261;45;261;Rebréchien;1327;8
45262;45;262;Rouvray-Sainte-Croix;142;8
45263;45;263;Rouvres-Saint-Jean;308;8
45264;45;264;Rozières-en-Beauce;190;8
45265;45;265;Rozoy-le-Vieil;415;8
45266;45;266;Ruan;205;8
45268;45;268;Saint-Aignan-le-Jaillard;619;8
45269;45;269;Saint-Ay;3632;8
45270;45;270;Saint-Benoît-sur-Loire;2055;8
45271;45;271;Saint-Brisson-sur-Loire;991;8
45272;45;272;Saint-Cyr-en-Val;3371;8
45273;45;273;Saint-Denis-de-l'Hôtel;3061;8
45274;45;274;Saint-Denis-en-Val;7780;8
45275;45;275;Saint-Firmin-des-Bois;455;8
45276;45;276;Saint-Firmin-sur-Loire;513;8
45277;45;277;Saint-Florent;465;8
45278;45;278;Sainte-Geneviève-des-Bois;1133;8
45279;45;279;Saint-Germain-des-Prés;1922;8
45280;45;280;Saint-Gondon;1115;8
45281;45;281;Saint-Hilaire-les-Andrésis;970;8
45282;45;282;Saint-Hilaire-Saint-Mesmin;3156;8
45283;45;283;Saint-Hilaire-sur-Puiseaux;170;8
45284;45;284;Saint-Jean-de-Braye;21880;8
45285;45;285;Saint-Jean-de-la-Ruelle;16678;8
45286;45;286;Saint-Jean-le-Blanc;9303;8
45288;45;288;Saint-Loup-des-Vignes;405;8
45289;45;289;Saint-Lyé-la-Forêt;1220;8
45290;45;290;Saint-Martin-d'Abbat;1788;8
45291;45;291;Saint-Martin-sur-Ocre;1282;8
45292;45;292;Saint-Maurice-sur-Aveyron;868;8
45293;45;293;Saint-Maurice-sur-Fessard;1180;8
45294;45;294;Saint-Michel;136;8
45296;45;296;Saint-Péravy-la-Colombe;767;8
45297;45;297;Saint-Père-sur-Loire;1047;8
45298;45;298;Saint-Pryvé-Saint-Mesmin;6178;8
45299;45;299;Saint-Sigismond;268;8
45300;45;300;Sandillon;4214;8
45301;45;301;Santeau;408;8
45302;45;302;Saran;16563;8
45303;45;303;Sceaux-du-Gâtinais;645;8
45305;45;305;Seichebrières;213;8
45306;45;306;La Selle-en-Hermoy;802;8
45307;45;307;La Selle-sur-le-Bied;1123;8
45308;45;308;Semoy;3301;8
45309;45;309;Sennely;719;8
45310;45;310;Sermaises;1709;8
45311;45;311;Sigloy;682;8
45312;45;312;Solterre;483;8
45313;45;313;Sougy;827;8
45314;45;314;Sully-la-Chapelle;459;8
45315;45;315;Sully-sur-Loire;5279;8
45316;45;316;Sury-aux-Bois;813;8
45317;45;317;Tavers;1394;8
45320;45;320;Thignonville;424;8
45321;45;321;Thimory;731;8
45322;45;322;Thorailles;189;8
45323;45;323;Thou;226;8
45324;45;324;Tigy;2384;8
45325;45;325;Tivernon;292;8
45326;45;326;Tournoisis;401;8
45327;45;327;Traînou;3531;8
45328;45;328;Treilles-en-Gâtinais;300;8
45329;45;329;Triguères;1313;8
45330;45;330;Trinay;221;8
45331;45;331;Vannes-sur-Cosson;623;8
45332;45;332;Varennes-Changy;1520;8
45333;45;333;Vennecy;1992;8
45334;45;334;Vieilles-Maisons-sur-Joudry;640;8
45335;45;335;Vienne-en-Val;1983;8
45336;45;336;Viglain;881;8
45337;45;337;Villamblain;294;8
45338;45;338;Villemandeur;7149;8
45339;45;339;Villemoutiers;492;8
45340;45;340;Villemurlin;581;8
45341;45;341;Villeneuve-sur-Conie;206;8
45342;45;342;Villereau;397;8
45343;45;343;Villevoques;214;8
45344;45;344;Villorceau;1121;8
45345;45;345;Vimory;1162;8
45346;45;346;Vitry-aux-Loges;2283;8
45347;45;347;Vrigny;831;8
45348;45;348;Yèvre-la-Ville;715;8
46001;46;001;Albas;535;5
46002;46;002;Albiac;66;5
46003;46;003;Alvignac;715;5
46004;46;004;Anglars;227;5
46005;46;005;Anglars-Juillac;342;5
46006;46;006;Anglars-Nozac;387;5
46007;46;007;Arcambal;1006;5
46008;46;008;Les Arques;213;5
46009;46;009;Assier;651;5
46010;46;010;Aujols;380;5
46011;46;011;Autoire;365;5
46012;46;012;Aynac;565;5
46013;46;013;Bach;176;5
46015;46;015;Bagnac-sur-Célé;1505;5
46016;46;016;Baladou;401;5
46017;46;017;Bannes;145;5
46018;46;018;Le Bastit;140;5
46020;46;020;Beauregard;244;5
46021;46;021;Béduer;731;5
46022;46;022;Bélaye;210;5
46023;46;023;Belfort-du-Quercy;523;5
46024;46;024;Belmont-Bretenoux;416;5
46026;46;026;Belmont-Sainte-Foi;118;5
46027;46;027;Berganty;120;5
46028;46;028;Bétaille;1093;5
46029;46;029;Biars-sur-Cère;2101;5
46030;46;030;Bio;353;5
46031;46;031;Blars;134;5
46032;46;032;Boissières;408;5
46033;46;033;Porte-du-Quercy;585;5
46034;46;034;Le Bourg;323;5
46035;46;035;Boussac;190;5
46036;46;036;Le Bouyssou;128;5
46037;46;037;Bouziès;93;5
46038;46;038;Bretenoux;1397;5
46039;46;039;Brengues;226;5
46040;46;040;Cabrerets;233;5
46041;46;041;Cadrieu;165;5
46042;46;042;Cahors;20877;5
46043;46;043;Cahus;207;5
46044;46;044;Caillac;619;5
46045;46;045;Cajarc;1151;5
46046;46;046;Calamane;467;5
46047;46;047;Calès;175;5
46049;46;049;Calvignac;205;5
46050;46;050;Cambayrac;145;5
46051;46;051;Cambes;399;5
46052;46;052;Camboulit;262;5
46053;46;053;Camburat;437;5
46054;46;054;Caniac-du-Causse;388;5
46055;46;055;Capdenac;1137;5
46056;46;056;Carayac;111;5
46057;46;057;Cardaillac;629;5
46058;46;058;Carennac;428;5
46059;46;059;Carlucet;233;5
46060;46;060;Carnac-Rouffiac;229;5
46061;46;061;Cassagnes;182;5
46062;46;062;Castelfranc;442;5
46063;46;063;Castelnau Montratier-Sainte Alauzie;1871;5
46064;46;064;Catus;903;5
46065;46;065;Cavagnac;450;5
46066;46;066;Cazals;642;5
46068;46;068;Cénevières;173;5
46069;46;069;Cézac;167;5
46070;46;070;Cieurac;601;5
46072;46;072;Concorès;311;5
46073;46;073;Concots;437;5
46074;46;074;Condat;418;5
46075;46;075;Corn;242;5
46076;46;076;Cornac;353;5
46078;46;078;Couzou;99;5
46079;46;079;Cras;104;5
46080;46;080;Crayssac;792;5
46081;46;081;Crégols;76;5
46082;46;082;Cremps;369;5
46083;46;083;Cressensac-Sarrazac;1141;5
46084;46;084;Creysse;322;5
46085;46;085;Cuzac;241;5
46086;46;086;Cuzance;645;5
46087;46;087;Dégagnac;674;5
46088;46;088;Douelle;844;5
46089;46;089;Duravel;962;5
46090;46;090;Durbans;150;5
46091;46;091;Escamps;214;5
46092;46;092;Esclauzels;224;5
46093;46;093;Espagnac-Sainte-Eulalie;90;5
46094;46;094;Espédaillac;273;5
46095;46;095;Espère;1066;5
46096;46;096;Espeyroux;98;5
46097;46;097;Estal;114;5
46098;46;098;Fajoles;307;5
46100;46;100;Faycelles;712;5
46101;46;101;Felzins;468;5
46102;46;102;Figeac;10472;5
46103;46;103;Saint-Paul-Flaugnac;1029;5
46104;46;104;Flaujac-Gare;100;5
46105;46;105;Flaujac-Poujols;797;5
46106;46;106;Floirac;249;5
46107;46;107;Floressas;175;5
46108;46;108;Fons;428;5
46109;46;109;Fontanes;510;5
46111;46;111;Fourmagnac;171;5
46112;46;112;Francoulès;245;5
46113;46;113;Frayssinet;311;5
46114;46;114;Frayssinet-le-Gélat;368;5
46115;46;115;Frayssinhes;170;5
46116;46;116;Frontenac;76;5
46117;46;117;Gagnac-sur-Cère;713;5
46118;46;118;Gignac;690;5
46119;46;119;Gigouzac;292;5
46120;46;120;Gindou;340;5
46121;46;121;Ginouillac;149;5
46122;46;122;Gintrac;108;5
46123;46;123;Girac;372;5
46124;46;124;Glanes;313;5
46125;46;125;Gorses;337;5
46126;46;126;Goujounac;225;5
46127;46;127;Gourdon;4108;5
46128;46;128;Gramat;3527;5
46129;46;129;Gréalou;298;5
46130;46;130;Grézels;227;5
46131;46;131;Grèzes;174;5
46132;46;132;Issendolus;540;5
46133;46;133;Issepts;268;5
46134;46;134;Les Junies;280;5
46135;46;135;Labastide-du-Haut-Mont;51;5
46136;46;136;Labastide-du-Vert;277;5
